body_id,LN_instance,LN_type,combined_LN_type,broad_LN_group,orn_input_total,ipsi_orn_input_total,contra_orn_input_total,contra_orn_preference_weighted,contra_orn_preference_unweighted,pn_output_weight_total,ln_total_connections,sum_pn_output_fraction,sum_pn_output_percent,max_glomerulus_pn_output_percent,mean_glomerulus_pn_output_percent,pn_weighted_contra_orn_preference,n_orn_glomeruli,n_pn_glomeruli,n_convergent_glomeruli,orn_support_weight,body_convergence_score,body_score_rank,passes_body_orn_input_filter,glomerulus_breadth_weight,log_pn_output_weight_total,normalized_log_pn_output_weight_total,saturated_orn_glomerulus_breadth,glomerulus_breadth_weighted_preference,body_saturated_breadth_preference_score,body_orn_pn_breadth_score,body_saturated_orn_pn_score,body_bounded_saturated_orn_pn_score,combined_LN_type_mean_contra_orn_preference_weighted,combined_LN_type_breadth_weighted_mean,combined_LN_type_mean_pn_output_weight_total,combined_LN_type_mean_log_pn_output_weight_total,combined_LN_type_mean_body_orn_pn_breadth_score,combined_LN_type_mean_body_saturated_orn_pn_score,combined_LN_type_mean_body_bounded_saturated_orn_pn_score,combined_LN_type_orn_pn_breadth_score,orn_pn_breadth_type_order,saturated_orn_pn_type_order,bounded_saturated_orn_pn_type_order,mean_preference_type_order,breadth_weighted_type_order,body_orn_preference_rank_within_type,body_breadth_weighted_rank,body_orn_pn_breadth_rank,body_saturated_orn_pn_rank,body_bounded_saturated_orn_pn_rank
7205759406220544971,lLN2P_a_L,lLN2P_a,lLN2P,lLN2P,755.0,171.0,584.0,0.5470198675496689,0.4661096613863123,962.0,6266.0,0.15352697095435686,15.352697095435685,11.26715608043409,0.667508569366769,0.6009760154419165,23,23,18,1.0,3.758055707380962,59,True,0.4791666666666667,2.9836262871245345,0.7345932391136971,0.92,0.26211368653421635,0.5032582781456955,0.7820492853586081,1.5015346278885275,0.36969012865382833,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,1,66,70,57,57
7205759406314970781,lLN2P_a_L,lLN2P_a,lLN2P,lLN2P,783.0,190.0,593.0,0.5146871008939975,0.3320746225018989,700.0,5981.0,0.11703728473499414,11.703728473499414,8.827955191439559,0.4876553530624756,0.46991506872749667,21,24,19,1.0,3.3724912879628866,63,True,0.4375,2.8457180179666586,0.7006390932548732,0.84,0.2251756066411239,0.4323371647509579,0.6407862810252191,1.2303096595684206,0.30291231909149385,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,2,73,81,72,72
7205759406263782422,lLN2P_a_R,lLN2P_a,lLN2P,lLN2P,690.0,186.0,504.0,0.4608695652173913,0.3748279712233641,829.0,7156.0,0.11584684181106764,11.584684181106763,8.887646730016769,0.4633873672442706,0.6201079856414801,26,25,19,1.0,3.0977005403643836,71,True,0.5416666666666666,2.9190780923760737,0.7187009446719186,1.0,0.24963768115942028,0.4608695652173913,0.728711886104027,1.345314251268973,0.3312273918922755,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,3,69,72,66,66
7205759406443627881,lLN2P_a_L,lLN2P_a,lLN2P,lLN2P,1166.0,325.0,841.0,0.4425385934819897,0.32282920167635654,734.0,7157.0,0.10255693726421684,10.255693726421685,7.237669414559172,0.4458997272357254,0.31266411017335716,24,23,17,1.0,2.920697407884926,75,True,0.5,2.8662873390841948,0.7057034286548213,0.96,0.22126929674099485,0.4248370497427101,0.6342213837767772,1.217705056851412,0.29980896262302936,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,4,75,82,73,73
7205759406124755981,lLN2P_a_L,lLN2P_a,lLN2P,lLN2P,668.0,197.0,471.0,0.4101796407185629,0.2559795924727585,860.0,6245.0,0.1377101681345076,13.771016813450759,10.248198558847077,0.5987398614543809,0.4574954396129768,21,23,17,1.0,2.772032775768261,80,True,0.4375,2.935003151453655,0.7226218247034965,0.84,0.17945359281437126,0.3445508982035928,0.5266968604498606,1.0112579720637322,0.2489799987631089,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,5,90,95,87,87
7205759406276057791,lLN2P_b_L,lLN2P_b,lLN2P,lLN2P,716.0,215.0,501.0,0.3994413407821229,0.39290719068781693,917.0,6906.0,0.1327830871705763,13.27830871705763,4.778453518679409,0.4426102905685877,0.2968805425089281,24,30,19,1.0,2.725067672789749,82,True,0.5,2.9628426812012423,0.7294761450387659,0.96,0.19972067039106145,0.38346368715083795,0.5917409265527621,1.136142578981303,0.27972761226514464,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,6,82,86,79,79
7205759406362415501,lLN2P_a_L,lLN2P_a,lLN2P,lLN2P,875.0,270.0,605.0,0.38285714285714284,0.2681433797314928,804.0,6215.0,0.12936444086886564,12.936444086886564,9.541432019308125,0.7186913381603647,0.433159592737207,21,18,14,1.0,2.56163675764025,90,True,0.4375,2.9057958803678687,0.7154307552437695,0.84,0.16749999999999998,0.3216,0.486720809961618,0.9345039551263066,0.23008253088639627,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,7,95,102,95,95
7205759406325053592,lLN2P_a_R,lLN2P_a,lLN2P,lLN2P,1261.0,391.0,870.0,0.3798572561459159,0.28116309117995314,1262.0,8085.0,0.15609152752009897,15.609152752009898,10.735930735930737,0.6003520289234575,0.3779448411645812,27,26,22,1.0,2.712653777641463,83,True,0.5625,3.101403350555331,0.7635909171715312,1.0,0.2136697065820777,0.3798572561459159,0.6626759439058303,1.1780905669436983,0.29005555061472116,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,8,76,79,75,75
7205759406266242751,lLN2P_c_L,lLN2P_c,lLN2P,lLN2P,525.0,163.0,362.0,0.379047619047619,0.15068090905762876,2534.0,9494.0,0.2669054139456499,26.690541394564992,3.3494838845586683,0.7213659836368916,0.2772164760070415,26,37,26,1.0,2.97095587483625,74,True,0.5416666666666666,3.403977963669355,0.8380872661547063,1.0,0.2053174603174603,0.379047619047619,0.698896110477192,1.2902697424194316,0.3176749827900696,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,9,80,73,69,69
7205759406058835692,lLN2P_b_R,lLN2P_b,lLN2P,lLN2P,938.0,297.0,641.0,0.36673773987206826,0.17670091727301296,1093.0,6998.0,0.15618748213775366,15.618748213775365,5.6016004572735065,0.45937494746398133,0.24308913033926471,32,34,29,1.0,2.5662825353366556,89,True,0.6666666666666666,3.039017321997412,0.7482309657622117,1.0,0.24449182658137883,0.36673773987206826,0.7430148960675976,1.1145223441013965,0.2744045332859284,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,10,70,71,81,81
7205759406215008652,lLN2P_a_R,lLN2P_a,lLN2P,lLN2P,676.0,217.0,459.0,0.35798816568047337,0.29127354864674876,755.0,5537.0,0.13635542712660287,13.635542712660287,11.125158027812896,0.7575301507033492,0.39734731524011746,18,18,14,1.0,2.3727603743127914,101,True,0.375,2.8785217955012063,0.7087156520713235,0.72,0.13424556213017752,0.2577514792899408,0.38642877654102736,0.7419432509587723,0.18267250771731863,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,11,117,117,110,110
7205759406236508232,lLN2P_b_R,lLN2P_b,lLN2P,lLN2P,1060.0,342.0,718.0,0.35471698113207545,0.215344669896098,1301.0,8442.0,0.15411040037905707,15.411040037905707,6.3373608149727545,0.46700121326987,0.20038434030345836,30,33,27,1.0,2.5439084578876994,91,True,0.625,3.114610984232173,0.7668427448034191,1.0,0.22169811320754715,0.35471698113207545,0.6905033785797742,1.1048054057276386,0.27201214343970337,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,12,74,76,82,82
7205759406283436341,lLN2P_c_L,lLN2P_c,lLN2P,lLN2P,493.0,163.0,330.0,0.33874239350912777,0.1534898548697545,2398.0,9163.0,0.2617046818727491,26.17046818727491,3.339517625231911,0.7697196525669091,0.18863139441990154,29,34,26,1.0,2.6363667604345413,88,True,0.6041666666666666,3.380030247967831,0.8321911423263061,1.0,0.204656862745098,0.33874239350912777,0.6917463865326319,1.1449595363298737,0.28189841940870813,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,13,81,75,78,78
7205759406172051791,lLN2P_c_L,lLN2P_c,lLN2P,lLN2P,554.0,185.0,369.0,0.33212996389891697,0.2336433595471058,2994.0,10563.0,0.28344220391934105,28.344220391934105,3.9856101486320177,0.659167916091491,0.3119599127811314,33,43,31,1.0,2.6586005594605004,87,True,0.6875,3.4763968267253302,0.8559173836244415,1.0,0.2283393501805054,0.33212996389891697,0.7937981923840329,1.1546155525585935,0.2842758097236412,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,14,71,68,77,77
7205759406144291651,lLN2P_b_L,lLN2P_b,lLN2P,lLN2P,834.0,280.0,554.0,0.328537170263789,0.12773005612758356,1132.0,7679.0,0.1474150279984373,14.741502799843731,6.14663367625993,0.508327682753232,0.2795619221240074,26,29,24,1.0,2.310478474246611,103,True,0.5416666666666666,3.0542299098633974,0.7519764295436512,1.0,0.17795763389288569,0.328537170263789,0.5435235281241717,1.003428051921548,0.24705220826733865,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,15,92,94,89,89
7205759406349493112,lLN2P_c_R,lLN2P_c,lLN2P,lLN2P,423.0,143.0,280.0,0.32387706855791965,0.1765204299364255,2324.0,7777.0,0.2988298829882988,29.882988298829883,3.844670181303845,0.7288533731421922,0.18085656385739443,29,41,29,1.0,2.5105251029998574,93,True,0.6041666666666666,3.3664229572259727,0.828840915850303,1.0,0.19567572892040977,0.32387706855791965,0.6587272660095936,1.0903071989124309,0.26844256612645745,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,16,84,80,83,83
7205759406243302812,lLN2P_a_R,lLN2P_a,lLN2P,lLN2P,1219.0,413.0,806.0,0.3223954060705496,0.31951729884268104,920.0,7326.0,0.12558012558012557,12.558012558012557,9.582309582309582,0.5708187526369344,0.3266545215293841,22,22,14,1.0,2.200496960006838,109,True,0.4583333333333333,2.964259630196849,0.7298250094916746,0.88,0.14776456111566857,0.28370795734208365,0.4380125232889314,0.8409840447147483,0.2070571626600498,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,17,108,109,101,101
7205759406352493322,lLN2P_c_R,lLN2P_c,lLN2P,lLN2P,413.0,140.0,273.0,0.3220338983050847,0.27888619940674486,2103.0,8151.0,0.25800515274199487,25.800515274199487,3.508771929824561,0.6615516736974227,0.3115193245403183,28,39,28,1.0,2.464073150903295,96,True,0.5833333333333334,3.3230457354817013,0.8181610884327791,1.0,0.18785310734463276,0.3220338983050847,0.6242444672585682,1.0701333724432596,0.263475604749539,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,18,88,84,84,84
7205759406343031322,lLN2P_a_R,lLN2P_a,lLN2P,lLN2P,980.0,333.0,647.0,0.32040816326530613,0.11347885187348995,909.0,6616.0,0.13739419588875454,13.739419588875453,8.932889963724305,0.5973660690815416,0.3508630716617612,25,23,20,1.0,2.1830832696392055,111,True,0.5208333333333334,2.9590413923210934,0.7285402365694895,1.0,0.1668792517006803,0.32040816326530613,0.49380261330188324,0.9481010175396157,0.23343023906410176,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,19,96,99,93,93
7205759406602179852,lLN2P_b_R,lLN2P_b,lLN2P,lLN2P,941.0,324.0,617.0,0.31137088204038255,0.21947014249522864,1133.0,8516.0,0.13304368248003756,13.304368248003756,3.910286519492719,0.39130494847069874,0.2288235543676468,29,34,26,1.0,2.1900291178494102,110,True,0.6041666666666666,3.0546130545568877,0.7520707629065978,1.0,0.18811990789939778,0.31137088204038255,0.5746335264915399,0.9511175610894453,0.23417293680301077,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,20,87,89,92,92
7205759406124614611,lLN2P_c_L,lLN2P_c,lLN2P,lLN2P,465.0,161.0,304.0,0.30752688172043013,0.2507868523913718,2491.0,10338.0,0.24095569742696846,24.095569742696846,4.904236796285549,0.6884448497913386,0.25514120166324067,26,35,23,1.0,2.4051188082295707,98,True,0.5416666666666666,3.396548037987132,0.8362579575724515,1.0,0.16657706093189964,0.30752688172043013,0.5657869894819066,1.0445298267358276,0.25717180200615175,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,21,97,91,86,86
7205759406244503421,lLN2P_b_L,lLN2P_b,lLN2P,lLN2P,847.0,297.0,550.0,0.2987012987012987,0.29971356902728347,1222.0,7776.0,0.15715020576131686,15.715020576131685,5.478395061728395,0.5238340192043897,0.2972120728961794,31,30,24,1.0,2.1234860924779864,113,True,0.6458333333333334,3.0874264570362855,0.760149691463335,1.0,0.19291125541125542,0.2987012987012987,0.5955993138167943,0.9222182923614879,0.22705770004748965,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,22,85,85,96,96
7205759406155130862,lLN2P_c_R,lLN2P_c,lLN2P,lLN2P,380.0,134.0,246.0,0.29473684210526313,0.10238534149389426,2011.0,7684.0,0.2617126496616346,26.17126496616346,3.2925559604372725,0.7073314855719852,0.25481470013177915,28,37,28,1.0,2.2420291249910487,105,True,0.5833333333333334,3.30362797638389,0.8133802770377508,1.0,0.17192982456140352,0.29473684210526313,0.5679921783958267,0.9737008772499884,0.23973313428481074,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,23,93,90,91,91
7205759406106696141,lLN2P_b_L,lLN2P_b,lLN2P,lLN2P,808.0,287.0,521.0,0.2896039603960396,0.10582065871084857,1207.0,7879.0,0.1531920294453611,15.319202944536109,5.825612387358802,0.49416783692051963,0.2027983555509279,31,31,26,1.0,2.055238617039324,117,True,0.6458333333333334,3.082066934285113,0.758830133047163,1.0,0.1870358910891089,0.2896039603960396,0.5764571354502942,0.892578790374649,0.21976021179831204,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,24,89,88,99,99
7205759406119449141,lLN2P_a_L,lLN2P_a,lLN2P,lLN2P,949.0,338.0,611.0,0.2876712328767123,0.3991281145500871,865.0,6252.0,0.13835572616762637,13.835572616762636,10.892514395393475,0.601546635511419,0.27465468674570087,21,23,15,1.0,1.9457751106823442,121,True,0.4375,2.937517892017347,0.7232409744355472,0.84,0.12585616438356165,0.24164383561643835,0.3697047346973887,0.7098330906189863,0.17476672313757607,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,25,120,118,112,112
7205759406149449771,lLN2P_b_L,lLN2P_b,lLN2P,lLN2P,860.0,309.0,551.0,0.2813953488372093,0.1298743571129856,963.0,7482.0,0.12870890136327184,12.870890136327183,5.225875434375835,0.4151900043976511,0.05235634546422348,21,31,19,1.0,1.9334931317392465,122,True,0.4375,2.984077033902831,0.7347042166638406,0.84,0.12311046511627907,0.2363720930232558,0.367371111586584,0.7053525342462411,0.1736635734458436,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,26,121,120,115,115
7205759406261151342,lLN2P_b_R,lLN2P_b,lLN2P,lLN2P,827.0,300.0,527.0,0.27448609431680776,0.21851890672141697,1126.0,7516.0,0.1498137307078233,14.98137307078233,5.82756785524215,0.45398100214491915,0.2108052538225529,29,33,26,1.0,1.9289001144945943,123,True,0.6041666666666666,3.0519239160461065,0.7514086749709924,1.0,0.165835348649738,0.27448609431680776,0.5061168666699798,0.8377106758675529,0.20625123242855536,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,27,98,98,102,102
7205759406259778022,lLN2P_a_R,lLN2P_a,lLN2P,lLN2P,953.0,349.0,604.0,0.2675760755508919,0.28516670696160573,913.0,6748.0,0.1352993479549496,13.529934795494961,10.13633669235329,0.5637472831456234,0.2730742610238015,27,24,21,1.0,1.824288348080596,126,True,0.5625,2.960946195733831,0.7290092147772752,1.0,0.1505115424973767,0.2675760755508919,0.44565657917163837,0.7922783629718017,0.1950654247305406,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,28,106,107,104,104
7205759406311055801,lLN2P_a_L,lLN2P_a,lLN2P,lLN2P,738.0,271.0,467.0,0.26558265582655827,0.24110568683537614,868.0,6726.0,0.12905144216473388,12.905144216473388,9.827534939042522,0.5162057686589354,0.30023101891010734,26,25,21,1.0,1.7972889600975839,128,True,0.5416666666666666,2.9390197764486663,0.723610750688672,1.0,0.14385727190605238,0.26558265582655827,0.42279936711784105,0.7805526777560143,0.19217846495254703,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,29,109,110,105,105
7205759406083457782,lLN2P_b_R,lLN2P_b,lLN2P,lLN2P,728.0,273.0,455.0,0.25,0.13734366781456292,1048.0,7358.0,0.14243000815438978,14.243000815438977,4.4849143789073125,0.44509377548246815,0.22726957442468015,31,32,27,1.0,1.7388981520990743,132,True,0.6458333333333334,3.020775488193558,0.7437396768098471,1.0,0.16145833333333334,0.25,0.48772937569791824,0.7551938720483895,0.18593491920246177,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,30,100,101,109,109
7205759406409556372,lLN2P_c_R,lLN2P_c,lLN2P,lLN2P,378.0,148.0,230.0,0.21693121693121692,0.1632125789370696,2408.0,8542.0,0.28190119409974246,28.190119409974244,3.2428002809646452,0.7047529852493561,0.02599727065334818,29,40,28,1.0,1.6892362280804747,136,True,0.6041666666666666,3.3818367999983434,0.8326359302387362,1.0,0.13106261022927687,0.21693121693121692,0.44323235837720787,0.733625972486413,0.18062472560734488,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,31,119,108,111,111
7205759406376664461,lLN2P_b_L,lLN2P_b,lLN2P,lLN2P,1113.0,438.0,675.0,0.21293800539083557,0.15162654942441525,1018.0,8211.0,0.12398002679332604,12.398002679332604,4.94458653026428,0.38743758372914383,0.2436401903766257,31,32,28,1.0,1.4749314976404184,140,True,0.6458333333333334,3.0081741840064264,0.7406371324664658,1.0,0.13752246181491465,0.21293800539083557,0.4136915193526358,0.6405546106105329,0.1577097937057973,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,32,115,113,122,122
7205759406239556372,lLN2P_b_R,lLN2P_b,lLN2P,lLN2P,877.0,350.0,527.0,0.20182440136830102,0.11930805595776026,1108.0,8789.0,0.12606667425190582,12.606667425190581,4.346342018432131,0.37078433603501704,0.34490823368671036,33,34,28,1.0,1.4150340658620466,141,True,0.6875,3.04493154614916,0.7496870962083153,1.0,0.13875427594070694,0.20182440136830102,0.422497271974944,0.6145414865090095,0.15130514940578313,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,33,113,111,124,124
7205759406164862302,lLN2P_c_R,lLN2P_c,lLN2P,lLN2P,328.0,136.0,192.0,0.17073170731707318,-0.041934614601456595,1584.0,7449.0,0.2126459927507048,21.26459927507048,3.7454691904953687,0.590683313196402,0.13274460589342432,24,36,21,1.0,1.2580092147360895,149,True,0.5,3.2000292665537704,0.7878734258109333,0.96,0.08536585365853659,0.16390243902439025,0.27317323007166333,0.5244926017375936,0.12913437613291395,0.3298571082537865,0.17950964607125153,1338.1176470588234,3.086259533076801,0.5543747962957138,0.968741453499518,0.23851208352094097,0.5543747962957138,11,11,11,15,12,34,133,131,129,129
7205759406153033911,lLN2X09_L,lLN2X09,lLN2X09,other lLN,262.0,74.0,188.0,0.4351145038167939,0.3325004958277017,805.0,4183.0,0.19244561319627063,19.244561319627064,2.725316758307435,0.4934502902468478,0.32965134145689706,32,39,30,1.0,2.9118226971212047,77,True,0.6666666666666666,2.906335041805091,0.7155635012073922,1.0,0.2900763358778626,0.4351145038167939,0.8430590197602553,1.2645885296403832,0.31135205777726227,0.28141267359514394,0.18361748520800758,848.0,2.928349948090607,0.5353525716566362,0.8206910567261367,0.20206086274066004,0.5353525716566362,12,13,13,16,11,1,64,65,71,71
7205759406409860752,lLN2X09_R,lLN2X09,lLN2X09,other lLN,415.0,181.0,234.0,0.12771084337349398,0.06258090867160017,891.0,4193.0,0.21249701884092534,21.249701884092534,2.8142141664679228,0.5448641508741675,0.14705353183942196,29,39,27,1.0,0.8675992892210614,169,True,0.6041666666666666,2.950364854376123,0.7264040018336603,1.0,0.07715863453815261,0.12771084337349398,0.22764612355301714,0.37679358381189043,0.09276966770405781,0.28141267359514394,0.18361748520800758,848.0,2.928349948090607,0.5353525716566362,0.8206910567261367,0.20206086274066004,0.5353525716566362,12,13,13,16,11,2,138,136,139,139
7205759406270312261,CB3633_L,CB3633,CB3633,other,93.0,25.0,68.0,0.46236559139784944,0.24521072796934865,39.0,1786.0,0.021836506159014557,2.1836506159014557,1.5117581187010078,0.27295632698768196,0.6666666666666666,6,8,3,1.0,1.7056109303967661,134,True,0.125,1.6020599913279623,0.39444029681688747,0.24,0.05779569892473118,0.11096774193548387,0.09259217691814835,0.17777697968284484,0.043770149066132025,0.218197494051384,0.03674305743802898,56.666666666666664,1.7490296853497016,0.06305175535186054,0.12105937027557223,0.02980580889756894,0.06305175535186054,20,20,20,17,20,1,144,155,155,155
7205759406311644762,CB3633_R,CB3633,CB3633,other,119.0,47.0,72.0,0.21008403361344538,0.399812382739212,68.0,1999.0,0.03401700850425213,3.401700850425213,2.001000500250125,0.2616692961865548,0.5760743321718932,13,13,7,1.0,0.8895181732347184,168,True,0.2708333333333333,1.8388490907372552,0.4527397132929119,0.52,0.056897759103641456,0.1092436974789916,0.10462639259271847,0.20088267377801947,0.04945896027569626,0.218197494051384,0.03674305743802898,56.666666666666664,1.7490296853497016,0.06305175535186054,0.12105937027557223,0.02980580889756894,0.06305175535186054,20,20,20,17,20,2,146,150,150,150
7205759406067050731,CB3633_L,CB3633,CB3633,other,112.0,57.0,55.0,-0.017857142857142856,0.26797429878415796,63.0,1569.0,0.04015296367112811,4.0152963671128115,2.294455066921606,0.3346080305927342,0.675,12,12,4,1.0,0.0,337,True,0.25,1.806179973983887,0.4446963090641709,0.48,-0.004464285714285714,-0.00857142857142857,-0.00806330345528521,-0.015481542634147602,-0.0038116826491214643,0.218197494051384,0.03674305743802898,56.666666666666664,1.7490296853497016,0.06305175535186054,0.12105937027557223,0.02980580889756894,0.06305175535186054,20,20,20,17,20,3,171,171,171,171
7205759406317047162,lLN1_bc_R,lLN1_bc,lLN1,lLN1,234.0,42.0,192.0,0.6410256410256411,0.4926109206574452,1490.0,8671.0,0.17183715834390498,17.183715834390497,1.5569138507669242,0.3506880782528673,0.5794718311888155,19,49,19,1.0,4.684104047926114,41,True,0.3958333333333333,3.1734776434529945,0.7813361986449525,0.76,0.2537393162393162,0.4871794871794872,0.8052360473505195,1.5460532109129974,0.3806509685706179,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,1,67,67,55,55
7205759406185614031,lLN1_bc_L,lLN1_bc,lLN1,lLN1,45.0,11.0,34.0,0.5111111111111111,0.4216666666666667,1799.0,9581.0,0.18776745642417283,18.776745642417282,1.9622168875900219,0.38319889066157725,0.4319545823195458,20,49,20,0.9,3.4479492941867576,61,True,0.4166666666666667,3.255272505103306,0.8014747637936284,0.8,0.21296296296296297,0.40888888888888886,0.6932524779386671,1.3310447576422406,0.32771412564006136,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,2,77,74,67,67
7205759406315868581,lLN1_a_L,lLN1_a,lLN1,lLN1,119.0,30.0,89.0,0.4957983193277311,0.006765461525324302,2909.0,11733.0,0.2479331799198841,24.79331799198841,5.710389499701696,0.5389851737388784,0.25117885550491115,22,46,21,1.0,3.9544419600820735,56,True,0.4583333333333333,3.4638929889859074,0.8528388363191062,0.88,0.22724089635854341,0.4363025210084034,0.7871381477072318,1.511305243597885,0.3720957342998991,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,3,72,69,56,56
7205759406340348391,lLN1_bc_L,lLN1_bc,lLN1,lLN1,42.0,11.0,31.0,0.47619047619047616,0.23945578231292516,1698.0,9602.0,0.17683815871693398,17.683815871693398,1.9266819412622371,0.36089420146313056,0.29587453119672685,21,49,21,0.84,2.9751180486687727,73,True,0.4375,3.230193378869046,0.7953000774215219,0.84,0.20833333333333331,0.39999999999999997,0.6729569539310511,1.2920773515476183,0.31812003096860875,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,4,78,78,68,68
